Year,Branch,RollNumber,HandType
1,CS,CS/2024/1,R
1,CS,CS/2024/2,L
1,CS,CS/2024/3,R
1,CS,CS/2024/4,R
1,CS,CS/2024/5,R
1,CS,CS/2024/6,R
1,CS,CS/2024/7,L
1,CS,CS/2024/8,R
1,CS,CS/2024/9,R
1,CS,CS/2024/10,R
1,CS,CS/2024/11,R
1,CS,CS/2024/12,R
1,CS,CS/2024/13,R
1,CS,CS/2024/14,L
1,CS,CS/2024/15,R
1,CS,CS/2024/16,R
1,CS,CS/2024/17,R
1,CS,CS/2024/18,R
1,CS,CS/2024/19,R
1,CS,CS/2024/20,R
1,CS,CS/2024/21,R
1,CS,CS/2024/22,R
1,CS,CS/2024/23,R
1,CS,CS/2024/24,L
1,CS,CS/2024/25,R
1,CS,CS/2024/26,R
1,CS,CS/2024/27,R
1,CS,CS/2024/28,R
1,CS,CS/2024/29,R
1,CS,CS/2024/30,R
1,CS,CS/2024/31,R
1,CS,CS/2024/32,R
1,CS,CS/2024/33,R
1,CS,CS/2024/34,R
1,CS,CS/2024/35,R
1,CS,CS/2024/36,L
1,CS,CS/2024/37,R
1,CS,CS/2024/38,R
1,CS,CS/2024/39,R
1,CS,CS/2024/40,R
1,CS,CS/2024/41,R
1,CS,CS/2024/42,R
1,AI,AI/2024/1,R
1,AI,AI/2024/2,R
1,AI,AI/2024/3,L
1,AI,AI/2024/4,R
1,AI,AI/2024/5,R
1,AI,AI/2024/6,R
1,AI,AI/2024/7,R
1,AI,AI/2024/8,R
1,AI,AI/2024/9,R
1,AI,AI/2024/10,L
1,AI,AI/2024/11,R
1,AI,AI/2024/12,R
1,AI,AI/2024/13,R
1,AI,AI/2024/14,R
1,AI,AI/2024/15,R
1,AI,AI/2024/16,R
1,AI,AI/2024/17,R
1,AI,AI/2024/18,R
1,AI,AI/2024/19,R
1,AI,AI/2024/20,R
1,AI,AI/2024/21,R
1,AI,AI/2024/22,L
1,ECE,ECE/2024/1,R
1,ECE,ECE/2024/2,R
1,ECE,ECE/2024/3,R
1,ECE,ECE/2024/4,R
1,ECE,ECE/2024/5,L
1,ECE,ECE/2024/6,R
1,ECE,ECE/2024/7,R
1,ECE,ECE/2024/8,R
1,ECE,ECE/2024/9,R
1,ECE,ECE/2024/10,R
1,ECE,ECE/2024/11,R
1,ECE,ECE/2024/12,R
1,ECE,ECE/2024/13,R
1,ECE,ECE/2024/14,L
1,ECE,ECE/2024/15,R
1,ECE,ECE/2024/16,R
1,ECE,ECE/2024/17,R
1,ECE,ECE/2024/18,R
1,ME,ME/2024/1,R
1,ME,ME/2024/2,R
1,ME,ME/2024/3,R
1,ME,ME/2024/4,L
1,ME,ME/2024/5,R
1,ME,ME/2024/6,R
1,ME,ME/2024/7,R
1,ME,ME/2024/8,R
1,ME,ME/2024/9,R
1,ME,ME/2024/10,R
1,ME,ME/2024/11,R
1,ME,ME/2024/12,R
1,ME,ME/2024/13,R
1,ME,ME/2024/14,R
1,ME,ME/2024/15,L
1,ME,ME/2024/16,R
1,ME,ME/2024/17,R
1,ME,ME/2024/18,R
1,ME,ME/2024/19,R
1,ME,ME/2024/20,R
1,ME,ME/2024/21,R
1,ME,ME/2024/22,R
1,ME,ME/2024/23,R
1,ME,ME/2024/24,R
1,ME,ME/2024/25,R
1,ME,ME/2024/26,R
1,ME,ME/2024/27,R
1,ME,ME/2024/28,R
1,ME,ME/2024/29,R
1,ME,ME/2024/30,R
2,CS,CS/2023/1,R
2,CS,CS/2023/2,R
2,CS,CS/2023/3,L
2,CS,CS/2023/4,R
2,CS,CS/2023/5,R
2,CS,CS/2023/6,R
2,CS,CS/2023/7,R
2,CS,CS/2023/8,R
2,CS,CS/2023/9,R
2,CS,CS/2023/10,R
2,CS,CS/2023/11,L
2,CS,CS/2023/12,R
2,CS,CS/2023/13,R
2,CS,CS/2023/14,R
2,CS,CS/2023/15,R
2,CS,CS/2023/16,R
2,CS,CS/2023/17,R
2,CS,CS/2023/18,R
2,CS,CS/2023/19,R
2,CS,CS/2023/20,L
2,CS,CS/2023/21,R
2,CS,CS/2023/22,R
2,CS,CS/2023/23,R
2,CS,CS/2023/24,R
2,CS,CS/2023/25,R
2,CS,CS/2023/26,R
2,CS,CS/2023/27,R
2,CS,CS/2023/28,R
2,CS,CS/2023/29,R
2,CS,CS/2023/30,R
2,CS,CS/2023/31,L
2,CS,CS/2023/32,R
2,CS,CS/2023/33,R
2,CS,CS/2023/34,R
2,CS,CS/2023/35,R
2,CS,CS/2023/36,R
2,CS,CS/2023/37,R
2,CS,CS/2023/38,R
2,CS,CS/2023/39,R
2,CS,CS/2023/40,R
2,CS,CS/2023/41,R
2,CS,CS/2023/42,R
2,AI,AI/2023/1,R
2,AI,AI/2023/2,L
2,AI,AI/2023/3,R
2,AI,AI/2023/4,R
2,AI,AI/2023/5,R
2,AI,AI/2023/6,R
2,AI,AI/2023/7,R
2,AI,AI/2023/8,R
2,AI,AI/2023/9,R
2,AI,AI/2023/10,R
2,AI,AI/2023/11,R
2,AI,AI/2023/12,R
2,AI,AI/2023/13,L
2,AI,AI/2023/14,R
2,AI,AI/2023/15,R
2,AI,AI/2023/16,R
2,AI,AI/2023/17,R
2,AI,AI/2023/18,R
2,AI,AI/2023/19,R
2,AI,AI/2023/20,R
2,AI,AI/2023/21,R
2,AI,AI/2023/22,R
2,ECE,ECE/2023/1,R
2,ECE,ECE/2023/2,R
2,ECE,ECE/2023/3,R
2,ECE,ECE/2023/4,L
2,ECE,ECE/2023/5,R
2,ECE,ECE/2023/6,R
2,ECE,ECE/2023/7,R
2,ECE,ECE/2023/8,R
